1	1000	1001
2	998	1000
3	996	999
4	994	998
5	992	997
6	990	996
7	988	995
8	986	994
9	984	993
10	982	992
11	980	991
12	978	990
13	976	989
14	974	988
15	972	987
16	970	986
17	968	985
18	966	984
19	964	983
20	962	982
21	960	981
22	958	980
23	956	979
24	954	978
25	952	977
26	950	976
27	948	975
28	946	974
29	944	973
30	942	972
31	940	971
32	938	970
33	936	969
34	934	968
35	932	967
36	930	966
37	928	965
38	926	964
39	924	963
40	922	962
41	920	961
42	918	960
43	916	959
44	914	958
45	912	957
46	910	956
47	908	955
48	906	954
49	904	953
50	902	952
51	900	951
52	898	950
53	896	949
54	894	948
55	892	947
56	890	946
57	888	945
58	886	944
59	884	943
60	882	942
61	880	941
62	878	940
63	876	939
64	874	938
65	872	937
66	870	936
67	868	935
68	866	934
69	864	933
70	862	932
71	860	931
72	858	930
73	856	929
74	854	928
75	852	927
76	850	926
77	848	925
78	846	924
79	844	923
80	842	922
81	840	921
82	838	920
83	836	919
84	834	918
85	832	917
86	830	916
87	828	915
88	826	914
89	824	913
90	822	912
91	820	911
92	818	910
93	816	909
94	814	908
95	812	907
96	810	906
97	808	905
98	806	904
99	804	903
100	802	902
101	800	901
102	798	900
103	796	899
104	794	898
105	792	897
106	790	896
107	788	895
108	786	894
109	784	893
110	782	892
111	780	891
112	778	890
113	776	889
114	774	888
115	772	887
116	770	886
117	768	885
118	766	884
119	764	883
120	762	882
121	760	881
122	758	880
123	756	879
124	754	878
125	752	877
126	750	876
127	748	875
128	746	874
129	744	873
130	742	872
131	740	871
132	738	870
133	736	869
134	734	868
135	732	867
136	730	866
137	728	865
138	726	864
139	724	863
140	722	862
141	720	861
142	718	860
143	716	859
144	714	858
145	712	857
146	710	856
147	708	855
148	706	854
149	704	853
150	702	852
151	700	851
152	698	850
153	696	849
154	694	848
155	692	847
156	690	846
157	688	845
158	686	844
159	684	843
160	682	842
161	680	841
162	678	840
163	676	839
164	674	838
165	672	837
166	670	836
167	668	835
168	666	834
169	664	833
170	662	832
171	660	831
172	658	830
173	656	829
174	654	828
175	652	827
176	650	826
177	648	825
178	646	824
179	644	823
180	642	822
181	640	821
182	638	820
183	636	819
184	634	818
185	632	817
186	630	816
187	628	815
188	626	814
189	624	813
190	622	812
191	620	811
192	618	810
193	616	809
194	614	808
195	612	807
196	610	806
197	608	805
198	606	804
199	604	803
200	602	802
201	600	801
202	598	800
203	596	799
204	594	798
205	592	797
206	590	796
207	588	795
208	586	794
209	584	793
210	582	792
211	580	791
212	578	790
213	576	789
214	574	788
215	572	787
216	570	786
217	568	785
218	566	784
219	564	783
220	562	782
221	560	781
222	558	780
223	556	779
224	554	778
225	552	777
226	550	776
227	548	775
228	546	774
229	544	773
230	542	772
231	540	771
232	538	770
233	536	769
234	534	768
235	532	767
236	530	766
237	528	765
238	526	764
239	524	763
240	522	762
241	520	761
242	518	760
243	516	759
244	514	758
245	512	757
246	510	756
247	508	755
248	506	754
249	504	753
250	502	752
251	500	751
252	498	750
253	496	749
254	494	748
255	492	747
256	490	746
257	488	745
258	486	744
259	484	743
260	482	742
261	480	741
262	478	740
263	476	739
264	474	738
265	472	737
266	470	736
267	468	735
268	466	734
269	464	733
270	462	732
271	460	731
272	458	730
273	456	729
274	454	728
275	452	727
276	450	726
277	448	725
278	446	724
279	444	723
280	442	722
281	440	721
282	438	720
283	436	719
284	434	718
285	432	717
286	430	716
287	428	715
288	426	714
289	424	713
290	422	712
291	420	711
292	418	710
293	416	709
294	414	708
295	412	707
296	410	706
297	408	705
298	406	704
299	404	703
300	402	702
301	400	701
302	398	700
303	396	699
304	394	698
305	392	697
306	390	696
307	388	695
308	386	694
309	384	693
310	382	692
311	380	691
312	378	690
313	376	689
314	374	688
315	372	687
316	370	686
317	368	685
318	366	684
319	364	683
320	362	682
321	360	681
322	358	680
323	356	679
324	354	678
325	352	677
326	350	676
327	348	675
328	346	674
329	344	673
330	342	672
331	340	671
332	338	670
333	336	669
334	334	668
335	332	667
336	330	666
337	328	665
338	326	664
339	324	663
340	322	662
341	320	661
342	318	660
